YEAR,MO,DAY,DOY,CSM
1946,1,1,1,NaN
1946,1,2,2,NaN
1946,1,3,3,NaN
1946,1,4,4,NaN
1946,1,5,5,NaN
1946,1,6,6,NaN
1946,1,7,7,NaN
1946,1,8,8,NaN
1946,1,9,9,NaN
1946,1,10,10,NaN
1946,1,11,11,NaN
1946,1,12,12,NaN
1946,1,13,13,NaN
1946,1,14,14,NaN
1946,1,15,15,NaN
1946,1,16,16,NaN
1946,1,17,17,NaN
1946,1,18,18,NaN
1946,1,19,19,NaN
1946,1,20,20,NaN
1946,1,21,21,NaN
1946,1,22,22,NaN
1946,1,23,23,NaN
1946,1,24,24,NaN
1946,1,25,25,NaN
1946,1,26,26,NaN
1946,1,27,27,NaN
1946,1,28,28,NaN
1946,1,29,29,NaN
1946,1,30,30,NaN
1946,1,31,31,NaN
1946,2,1,32,NaN
1946,2,2,33,NaN
1946,2,3,34,NaN
1946,2,4,35,NaN
1946,2,5,36,NaN
1946,2,6,37,NaN
1946,2,7,38,NaN
1946,2,8,39,NaN
1946,2,9,40,NaN
1946,2,10,41,NaN
1946,2,11,42,NaN
1946,2,12,43,NaN
1946,2,13,44,NaN
1946,2,14,45,NaN
1946,2,15,46,NaN
1946,2,16,47,NaN
1946,2,17,48,NaN
1946,2,18,49,NaN
1946,2,19,50,NaN
1946,2,20,51,NaN
1946,2,21,52,NaN
1946,2,22,53,NaN
1946,2,23,54,NaN
1946,2,24,55,NaN
1946,2,25,56,NaN
1946,2,26,57,NaN
1946,2,27,58,NaN
1946,2,28,59,NaN
1946,3,1,60,NaN
1946,3,2,61,NaN
1946,3,3,62,NaN
1946,3,4,63,NaN
1946,3,5,64,NaN
1946,3,6,65,NaN
1946,3,7,66,NaN
1946,3,8,67,NaN
1946,3,9,68,NaN
1946,3,10,69,NaN
1946,3,11,70,NaN
1946,3,12,71,NaN
1946,3,13,72,NaN
1946,3,14,73,NaN
1946,3,15,74,NaN
1946,3,16,75,NaN
1946,3,17,76,NaN
1946,3,18,77,NaN
1946,3,19,78,NaN
1946,3,20,79,NaN
1946,3,21,80,NaN
1946,3,22,81,NaN
1946,3,23,82,NaN
1946,3,24,83,NaN
1946,3,25,84,NaN
1946,3,26,85,NaN
1946,3,27,86,NaN
1946,3,28,87,NaN
1946,3,29,88,NaN
1946,3,30,89,NaN
1946,3,31,90,NaN
1946,4,1,91,NaN
1946,4,2,92,NaN
1946,4,3,93,NaN
1946,4,4,94,NaN
1946,4,5,95,NaN
1946,4,6,96,NaN
1946,4,7,97,NaN
1946,4,8,98,NaN
1946,4,9,99,NaN
1946,4,10,100,NaN
1946,4,11,101,NaN
1946,4,12,102,NaN
1946,4,13,103,NaN
1946,4,14,104,NaN
1946,4,15,105,NaN
1946,4,16,106,NaN
1946,4,17,107,NaN
1946,4,18,108,NaN
1946,4,19,109,NaN
1946,4,20,110,NaN
1946,4,21,111,NaN
1946,4,22,112,NaN
1946,4,23,113,NaN
1946,4,24,114,NaN
1946,4,25,115,NaN
1946,4,26,116,NaN
1946,4,27,117,NaN
1946,4,28,118,NaN
1946,4,29,119,NaN
1946,4,30,120,NaN
1946,5,1,121,NaN
1946,5,2,122,NaN
1946,5,3,123,NaN
1946,5,4,124,NaN
1946,5,5,125,NaN
1946,5,6,126,NaN
1946,5,7,127,NaN
1946,5,8,128,NaN
1946,5,9,129,NaN
1946,5,10,130,NaN
1946,5,11,131,NaN
1946,5,12,132,NaN
1946,5,13,133,NaN
1946,5,14,134,NaN
1946,5,15,135,NaN
1946,5,16,136,NaN
1946,5,17,137,NaN
1946,5,18,138,NaN
1946,5,19,139,NaN
1946,5,20,140,NaN
1946,5,21,141,NaN
1946,5,22,142,NaN
1946,5,23,143,NaN
1946,5,24,144,NaN
1946,5,25,145,NaN
1946,5,26,146,NaN
1946,5,27,147,NaN
1946,5,28,148,NaN
1946,5,29,149,NaN
1946,5,30,150,NaN
1946,5,31,151,NaN
1946,6,1,152,NaN
1946,6,2,153,NaN
1946,6,3,154,NaN
1946,6,4,155,NaN
1946,6,5,156,NaN
1946,6,6,157,NaN
1946,6,7,158,NaN
1946,6,8,159,NaN
1946,6,9,160,NaN
1946,6,10,161,NaN
1946,6,11,162,NaN
1946,6,12,163,NaN
1946,6,13,164,NaN
1946,6,14,165,NaN
1946,6,15,166,NaN
1946,6,16,167,NaN
1946,6,17,168,NaN
1946,6,18,169,NaN
1946,6,19,170,NaN
1946,6,20,171,NaN
1946,6,21,172,NaN
1946,6,22,173,NaN
1946,6,23,174,NaN
1946,6,24,175,NaN
1946,6,25,176,NaN
1946,6,26,177,NaN
1946,6,27,178,NaN
1946,6,28,179,NaN
1946,6,29,180,NaN
1946,6,30,181,NaN
1946,7,1,182,NaN
1946,7,2,183,NaN
1946,7,3,184,NaN
1946,7,4,185,NaN
1946,7,5,186,NaN
1946,7,6,187,NaN
1946,7,7,188,NaN
1946,7,8,189,NaN
1946,7,9,190,NaN
1946,7,10,191,NaN
1946,7,11,192,NaN
1946,7,12,193,NaN
1946,7,13,194,NaN
1946,7,14,195,NaN
1946,7,15,196,NaN
1946,7,16,197,NaN
1946,7,17,198,NaN
1946,7,18,199,NaN
1946,7,19,200,NaN
1946,7,20,201,NaN
1946,7,21,202,NaN
1946,7,22,203,NaN
1946,7,23,204,NaN
1946,7,24,205,NaN
1946,7,25,206,NaN
1946,7,26,207,NaN
1946,7,27,208,NaN
1946,7,28,209,NaN
1946,7,29,210,NaN
1946,7,30,211,NaN
1946,7,31,212,NaN
1946,8,1,213,NaN
1946,8,2,214,NaN
1946,8,3,215,NaN
1946,8,4,216,NaN
1946,8,5,217,NaN
1946,8,6,218,NaN
1946,8,7,219,NaN
1946,8,8,220,NaN
1946,8,9,221,NaN
1946,8,10,222,NaN
1946,8,11,223,NaN
1946,8,12,224,NaN
1946,8,13,225,NaN
1946,8,14,226,NaN
1946,8,15,227,NaN
1946,8,16,228,NaN
1946,8,17,229,NaN
1946,8,18,230,NaN
1946,8,19,231,NaN
1946,8,20,232,NaN
1946,8,21,233,NaN
1946,8,22,234,NaN
1946,8,23,235,NaN
1946,8,24,236,NaN
1946,8,25,237,NaN
1946,8,26,238,NaN
1946,8,27,239,NaN
1946,8,28,240,NaN
1946,8,29,241,NaN
1946,8,30,242,NaN
1946,8,31,243,NaN
1946,9,1,244,NaN
